466,424,0,425,551,0,0,0,0,366,0,623,0,0,214,0,0,0,0,0,0,223,0,0,0,0,546,529,0,0,628,0,567,0,0,0,431,0,0,0,107,0,0,0,0,417,778,589,0,486
465,423,0,424,550,0,0,0,0,365,0,622,0,0,213,0,0,0,0,0,0,222,0,0,0,0,545,528,0,0,627,0,566,0,0,0,430,0,0,0,106,0,0,0,0,416,782,593,0,485
464,422,0,443,549,0,0,0,0,364,0,621,0,0,212,0,0,0,0,0,0,221,0,0,0,0,544,527,0,0,626,0,570,0,0,0,429,0,0,0,105,0,0,0,0,415,781,597,0,484
463,421,0,447,548,0,0,0,0,368,0,620,0,0,216,0,0,0,0,0,0,220,0,0,0,0,543,526,0,0,630,0,574,0,0,0,433,0,0,0,104,0,0,0,0,414,780,596,0,488
462,420,0,446,557,0,0,0,0,367,0,619,0,0,215,0,0,0,0,0,0,219,0,0,0,0,547,525,0,0,629,0,573,0,0,0,437,0,0,0,103,0,0,0,0,413,784,600,0,487
461,419,0,445,561,0,0,0,0,371,0,618,0,0,219,0,0,0,0,0,0,218,0,0,0,0,546,524,0,0,628,0,577,0,0,0,436,0,0,0,102,0,0,0,0,412,783,604,0,486
460,418,0,444,560,0,0,0,0,370,0,622,0,0,223,0,0,0,0,0,0,217,0,0,0,0,545,523,0,0,632,0,581,0,0,0,435,0,0,0,101,0,0,0,0,411,782,603,0,490
459,417,0,443,559,0,0,0,0,369,0,626,0,0,222,0,0,0,0,0,0,216,0,0,0,0,549,522,0,0,631,0,580,0,0,0,434,0,0,0,100,0,0,0,0,410,786,607,0,489
458,416,0,442,558,0,0,0,0,368,0,630,0,0,221,0,0,0,0,0,0,215,0,0,0,0,548,521,0,0,630,0,584,0,0,0,433,0,0,0,109,0,0,0,0,409,785,611,0,488
457,415,0,441,557,0,0,0,0,367,0,634,0,0,220,0,0,0,0,0,0,214,0,0,0,0,547,520,0,0,634,0,583,0,0,0,432,0,0,0,118,0,0,0,0,408,784,610,0,492
456,414,0,445,561,0,0,0,0,366,0,638,0,0,219,0,0,0,0,0,0,213,0,0,0,0,551,519,0,0,633,0,582,0,0,0,431,0,0,0,127,0,0,0,0,407,788,609,0,491
455,413,0,444,560,0,0,0,0,365,0,642,0,0,218,0,0,0,0,0,0,212,0,0,0,0,550,518,0,0,632,0,586,0,0,0,430,0,0,0,136,0,0,0,0,406,787,608,0,490
454,412,0,443,559,0,0,0,0,369,0,646,0,0,217,0,0,0,0,0,0,211,0,0,0,0,554,517,0,0,636,0,590,0,0,0,429,0,0,0,140,0,0,0,0,405,786,607,0,494
453,411,0,442,563,0,0,0,0,368,0,650,0,0,216,0,0,0,0,0,0,210,0,0,0,0,553,516,0,0,635,0,589,0,0,0,428,0,0,0,144,0,0,0,0,404,790,606,0,493
452,410,0,441,562,0,0,0,0,377,0,654,0,0,215,0,0,0,0,0,0,209,0,0,0,0,557,515,0,0,634,0,588,0,0,0,427,0,0,0,148,0,0,0,0,403,789,605,0,492
451,414,0,440,561,0,0,0,0,376,0,658,0,0,214,0,0,0,0,0,0,208,0,0,0,0,556,514,0,0,638,0,592,0,0,0,426,0,0,0,152,0,0,0,0,402,788,604,0,496
450,413,0,439,565,0,0,0,0,385,0,657,0,0,218,0,0,0,0,0,0,207,0,0,0,0,555,513,0,0,637,0,601,0,0,0,425,0,0,0,151,0,0,0,0,401,792,603,0,495
449,412,0,438,564,0,0,0,0,384,0,656,0,0,217,0,0,0,0,0,0,206,0,0,0,0,559,512,0,0,636,0,605,0,0,0,429,0,0,0,155,0,0,0,0,400,791,602,0,494
448,411,0,437,563,0,0,0,0,383,0,660,0,0,216,0,0,0,0,0,0,205,0,0,0,0,558,511,0,0,640,0,609,0,0,0,428,0,0,0,159,0,0,0,0,399,790,606,0,493
447,410,0,441,562,0,0,0,0,387,0,659,0,0,220,0,0,0,0,0,0,204,0,0,0,0,557,510,0,0,639,0,608,0,0,0,427,0,0,0,158,0,0,0,0,398,789,605,0,492
446,409,0,440,566,0,0,0,0,391,0,663,0,0,219,0,0,0,0,0,0,208,0,0,0,0,561,514,0,0,638,0,612,0,0,0,431,0,0,0,157,0,0,0,0,397,788,609,0,491
445,413,0,439,575,0,0,0,0,395,0,667,0,0,223,0,0,0,0,0,0,207,0,0,0,0,560,518,0,0,642,0,611,0,0,0,430,0,0,0,156,0,0,0,0,396,787,613,0,490
444,422,0,438,579,0,0,0,0,404,0,666,0,0,222,0,0,0,0,0,0,206,0,0,0,0,559,522,0,0,641,0,615,0,0,0,429,0,0,0,155,0,0,0,0,395,791,612,0,489
443,421,0,442,578,0,0,0,0,413,0,665,0,0,221,0,0,0,0,0,0,205,0,0,0,0,563,526,0,0,640,0,614,0,0,0,433,0,0,0,164,0,0,0,0,394,790,616,0,488
442,425,0,451,582,0,0,0,0,422,0,669,0,0,220,0,0,0,0,0,0,204,0,0,0,0,562,530,0,0,639,0,623,0,0,0,432,0,0,0,163,0,0,0,0,393,789,615,0,487
441,429,0,450,581,0,0,0,0,431,0,668,0,0,219,0,0,0,0,0,0,203,0,0,0,0,561,529,0,0,638,0,627,0,0,0,436,0,0,0,162,0,0,0,0,392,788,619,0,486
440,433,0,454,580,0,0,0,0,430,0,672,0,0,218,0,0,0,0,0,0,207,0,0,0,0,560,533,0,0,637,0,626,0,0,0,440,0,0,0,161,0,0,0,0,396,792,623,0,485
439,432,0,468,579,0,0,0,0,439,0,676,0,0,222,0,0,0,0,0,0,206,0,0,0,0,564,537,0,0,636,0,630,0,0,0,444,0,0,0,160,0,0,0,0,405,791,622,0,484
438,431,0,467,583,0,0,0,0,448,0,680,0,0,231,0,0,0,0,0,0,210,0,0,0,0,568,541,0,0,635,0,629,0,0,0,448,0,0,0,164,0,0,0,0,404,795,631,0,483
437,430,0,471,582,0,0,0,0,447,0,684,0,0,230,0,0,0,0,0,0,209,0,0,0,0,572,540,0,0,634,0,633,0,0,0,452,0,0,0,163,0,0,0,0,403,799,630,0,482
436,439,0,470,581,0,0,0,0,451,0,688,0,0,234,0,0,0,0,0,0,208,0,0,0,0,576,544,0,0,633,0,637,0,0,0,456,0,0,0,162,0,0,0,0,412,803,629,0,481
435,438,0,469,585,0,0,0,0,450,0,692,0,0,238,0,0,0,0,0,0,207,0,0,0,0,580,548,0,0,632,0,636,0,0,0,460,0,0,0,166,0,0,0,0,421,812,638,0,480
434,442,0,468,584,0,0,0,0,459,0,696,0,0,242,0,0,0,0,0,0,206,0,0,0,0,584,552,0,0,631,0,635,0,0,0,464,0,0,0,165,0,0,0,0,425,821,637,0,479
433,446,0,472,583,0,0,0,0,463,0,700,0,0,246,0,0,0,0,0,0,205,0,0,0,0,593,551,0,0,630,0,634,0,0,0,468,0,0,0,164,0,0,0,0,424,825,636,0,483
432,445,0,476,582,0,0,0,0,467,0,704,0,0,250,0,0,0,0,0,0,209,0,0,0,0,597,550,0,0,629,0,638,0,0,0,472,0,0,0,168,0,0,0,0,428,829,635,0,487
431,444,0,490,581,0,0,0,0,476,0,708,0,0,249,0,0,0,0,0,0,208,0,0,0,0,601,554,0,0,628,0,637,0,0,0,476,0,0,0,167,0,0,0,0,427,833,639,0,491
430,443,0,499,580,0,0,0,0,475,0,712,0,0,253,0,0,0,0,0,0,207,0,0,0,0,605,558,0,0,627,0,641,0,0,0,480,0,0,0,166,0,0,0,0,436,837,638,0,495
429,457,0,503,579,0,0,0,0,479,0,716,0,0,257,0,0,0,0,0,0,206,0,0,0,0,609,557,0,0,626,0,645,0,0,0,484,0,0,0,170,0,0,0,0,440,841,642,0,499
428,471,0,502,578,0,0,0,0,483,0,720,0,0,261,0,0,0,0,0,0,210,0,0,0,0,613,556,0,0,625,0,644,0,0,0,483,0,0,0,169,0,0,0,0,444,840,646,0,498
427,475,0,506,577,0,0,0,0,482,0,724,0,0,260,0,0,0,0,0,0,209,0,0,0,0,617,560,0,0,624,0,653,0,0,0,482,0,0,0,168,0,0,0,0,448,844,655,0,502
426,479,0,510,576,0,0,0,0,481,0,728,0,0,259,0,0,0,0,0,0,208,0,0,0,0,621,564,0,0,623,0,652,0,0,0,481,0,0,0,172,0,0,0,0,452,848,664,0,501
425,478,0,514,575,0,0,0,0,480,0,732,0,0,263,0,0,0,0,0,0,212,0,0,0,0,625,563,0,0,622,0,651,0,0,0,480,0,0,0,171,0,0,0,0,451,847,663,0,500
424,477,0,513,574,0,0,0,0,489,0,731,0,0,262,0,0,0,0,0,0,216,0,0,0,0,629,562,0,0,621,0,650,0,0,0,484,0,0,0,170,0,0,0,0,450,846,662,0,499
423,481,0,522,573,0,0,0,0,488,0,735,0,0,261,0,0,0,0,0,0,220,0,0,0,0,633,561,0,0,620,0,654,0,0,0,483,0,0,0,174,0,0,0,0,459,850,661,0,498
422,480,0,521,587,0,0,0,0,487,0,739,0,0,265,0,0,0,0,0,0,219,0,0,0,0,637,560,0,0,619,0,653,0,0,0,482,0,0,0,173,0,0,0,0,458,849,660,0,497
421,479,0,525,591,0,0,0,0,491,0,743,0,0,264,0,0,0,0,0,0,223,0,0,0,0,641,559,0,0,618,0,652,0,0,0,481,0,0,0,172,0,0,0,0,457,848,664,0,496
420,478,0,529,590,0,0,0,0,495,0,742,0,0,263,0,0,0,0,0,0,222,0,0,0,0,645,558,0,0,617,0,651,0,0,0,485,0,0,0,171,0,0,0,0,461,852,663,0,495
419,482,0,533,589,0,0,0,0,494,0,746,0,0,267,0,0,0,0,0,0,221,0,0,0,0,649,557,0,0,616,0,650,0,0,0,484,0,0,0,170,0,0,0,0,460,851,662,0,494
418,486,0,537,588,0,0,0,0,493,0,750,0,0,266,0,0,0,0,0,0,225,0,0,0,0,648,556,0,0,620,0,649,0,0,0,483,0,0,0,169,0,0,0,0,459,850,661,0,493
417,485,0,536,587,0,0,0,0,497,0,754,0,0,265,0,0,0,0,0,0,224,0,0,0,0,647,555,0,0,624,0,653,0,0,0,482,0,0,0,168,0,0,0,0,463,854,660,0,492
416,489,0,535,586,0,0,0,0,496,0,753,0,0,264,0,0,0,0,0,0,223,0,0,0,0,651,554,0,0,628,0,657,0,0,0,486,0,0,0,167,0,0,0,0,462,853,659,0,491
415,498,0,534,585,0,0,0,0,500,0,752,0,0,263,0,0,0,0,0,0,222,0,0,0,0,655,558,0,0,637,0,661,0,0,0,485,0,0,0,166,0,0,0,0,461,852,658,0,490
414,497,0,533,584,0,0,0,0,509,0,756,0,0,262,0,0,0,0,0,0,226,0,0,0,0,659,557,0,0,646,0,670,0,0,0,484,0,0,0,170,0,0,0,0,460,856,657,0,489
413,501,0,532,583,0,0,0,0,513,0,760,0,0,261,0,0,0,0,0,0,225,0,0,0,0,658,561,0,0,650,0,669,0,0,0,483,0,0,0,169,0,0,0,0,469,865,656,0,488
412,500,0,536,582,0,0,0,0,512,0,759,0,0,265,0,0,0,0,0,0,224,0,0,0,0,662,560,0,0,654,0,668,0,0,0,487,0,0,0,168,0,0,0,0,473,869,655,0,492
411,499,0,540,581,0,0,0,0,521,0,758,0,0,264,0,0,0,0,0,0,223,0,0,0,0,666,559,0,0,663,0,667,0,0,0,491,0,0,0,167,0,0,0,0,477,873,654,0,496
410,498,0,539,580,0,0,0,0,530,0,762,0,0,263,0,0,0,0,0,0,227,0,0,0,0,665,563,0,0,662,0,666,0,0,0,490,0,0,0,186,0,0,0,0,481,877,653,0,495
409,502,0,538,579,0,0,0,0,534,0,766,0,0,267,0,0,0,0,0,0,226,0,0,0,0,664,562,0,0,661,0,665,0,0,0,489,0,0,0,185,0,0,0,0,485,881,652,0,499
408,501,0,542,578,0,0,0,0,533,0,765,0,0,266,0,0,0,0,0,0,225,0,0,0,0,663,566,0,0,665,0,664,0,0,0,493,0,0,0,184,0,0,0,0,489,885,656,0,503
407,505,0,546,577,0,0,0,0,532,0,764,0,0,265,0,0,0,0,0,0,224,0,0,0,0,662,580,0,0,664,0,663,0,0,0,492,0,0,0,188,0,0,0,0,493,884,660,0,507
406,504,0,555,576,0,0,0,0,531,0,763,0,0,264,0,0,0,0,0,0,223,0,0,0,0,661,584,0,0,663,0,662,0,0,0,491,0,0,0,187,0,0,0,0,497,883,659,0,506
405,503,0,559,575,0,0,0,0,530,0,762,0,0,263,0,0,0,0,0,0,222,0,0,0,0,660,583,0,0,667,0,661,0,0,0,495,0,0,0,186,0,0,0,0,496,887,663,0,510
404,502,0,558,574,0,0,0,0,529,0,761,0,0,262,0,0,0,0,0,0,226,0,0,0,0,659,582,0,0,666,0,660,0,0,0,494,0,0,0,190,0,0,0,0,495,886,662,0,509
403,501,0,557,573,0,0,0,0,528,0,760,0,0,261,0,0,0,0,0,0,225,0,0,0,0,658,581,0,0,680,0,659,0,0,0,493,0,0,0,189,0,0,0,0,494,890,661,0,508
402,505,0,556,572,0,0,0,0,527,0,759,0,0,260,0,0,0,0,0,0,224,0,0,0,0,657,580,0,0,684,0,663,0,0,0,492,0,0,0,193,0,0,0,0,498,894,660,0,512
401,509,0,555,576,0,0,0,0,526,0,758,0,0,259,0,0,0,0,0,0,223,0,0,0,0,656,579,0,0,688,0,662,0,0,0,491,0,0,0,197,0,0,0,0,497,898,659,0,511
400,508,0,554,575,0,0,0,0,525,0,757,0,0,263,0,0,0,0,0,0,227,0,0,0,0,655,583,0,0,692,0,666,0,0,0,490,0,0,0,196,0,0,0,0,496,902,658,0,515
399,507,0,558,574,0,0,0,0,524,0,756,0,0,262,0,0,0,0,0,0,226,0,0,0,0,654,587,0,0,691,0,665,0,0,0,489,0,0,0,195,0,0,0,0,500,901,657,0,514
398,506,0,562,573,0,0,0,0,523,0,755,0,0,261,0,0,0,0,0,0,225,0,0,0,0,653,586,0,0,690,0,669,0,0,0,488,0,0,0,199,0,0,0,0,499,900,656,0,518
397,505,0,571,572,0,0,0,0,522,0,754,0,0,265,0,0,0,0,0,0,234,0,0,0,0,652,595,0,0,699,0,668,0,0,0,487,0,0,0,203,0,0,0,0,498,899,660,0,517
396,504,0,570,571,0,0,0,0,521,0,753,0,0,264,0,0,0,0,0,0,238,0,0,0,0,651,599,0,0,698,0,667,0,0,0,486,0,0,0,207,0,0,0,0,502,898,664,0,516
400,503,0,569,570,0,0,0,0,520,0,752,0,0,268,0,0,0,0,0,0,237,0,0,0,0,650,598,0,0,697,0,671,0,0,0,485,0,0,0,206,0,0,0,0,501,897,668,0,515
399,502,0,568,574,0,0,0,0,524,0,751,0,0,267,0,0,0,0,0,0,236,0,0,0,0,654,597,0,0,701,0,670,0,0,0,484,0,0,0,205,0,0,0,0,500,896,667,0,514
398,501,0,567,573,0,0,0,0,523,0,750,0,0,271,0,0,0,0,0,0,245,0,0,0,0,658,596,0,0,700,0,674,0,0,0,483,0,0,0,204,0,0,0,0,499,895,666,0,513
397,500,0,566,572,0,0,0,0,527,0,749,0,0,275,0,0,0,0,0,0,244,0,0,0,0,662,600,0,0,699,0,673,0,0,0,482,0,0,0,208,0,0,0,0,498,894,665,0,512
401,504,0,565,581,0,0,0,0,531,0,748,0,0,279,0,0,0,0,0,0,243,0,0,0,0,661,599,0,0,698,0,672,0,0,0,486,0,0,0,207,0,0,0,0,502,893,669,0,511
400,503,0,569,585,0,0,0,0,535,0,747,0,0,283,0,0,0,0,0,0,242,0,0,0,0,665,598,0,0,702,0,676,0,0,0,485,0,0,0,211,0,0,0,0,506,892,668,0,510
399,502,0,568,594,0,0,0,0,539,0,746,0,0,287,0,0,0,0,0,0,241,0,0,0,0,669,602,0,0,701,0,675,0,0,0,484,0,0,0,210,0,0,0,0,505,891,667,0,509
398,501,0,567,593,0,0,0,0,543,0,750,0,0,291,0,0,0,0,0,0,245,0,0,0,0,673,606,0,0,700,0,679,0,0,0,483,0,0,0,209,0,0,0,0,504,895,666,0,508
402,500,0,566,592,0,0,0,0,547,0,749,0,0,295,0,0,0,0,0,0,254,0,0,0,0,672,605,0,0,699,0,678,0,0,0,482,0,0,0,208,0,0,0,0,503,904,665,0,507
401,499,0,565,601,0,0,0,0,551,0,748,0,0,299,0,0,0,0,0,0,253,0,0,0,0,676,604,0,0,698,0,687,0,0,0,486,0,0,0,207,0,0,0,0,507,903,669,0,506
405,498,0,564,600,0,0,0,0,555,0,752,0,0,298,0,0,0,0,0,0,257,0,0,0,0,680,603,0,0,697,0,686,0,0,0,485,0,0,0,211,0,0,0,0,506,902,668,0,510
404,497,0,563,599,0,0,0,0,559,0,751,0,0,307,0,0,0,0,0,0,256,0,0,0,0,679,602,0,0,696,0,685,0,0,0,489,0,0,0,215,0,0,0,0,510,906,667,0,514
408,496,0,572,598,0,0,0,0,563,0,755,0,0,306,0,0,0,0,0,0,260,0,0,0,0,678,601,0,0,695,0,684,0,0,0,488,0,0,0,214,0,0,0,0,509,910,666,0,513
407,495,0,571,597,0,0,0,0,567,0,754,0,0,305,0,0,0,0,0,0,264,0,0,0,0,677,600,0,0,694,0,688,0,0,0,492,0,0,0,218,0,0,0,0,508,914,670,0,517
411,494,0,575,596,0,0,0,0,571,0,758,0,0,304,0,0,0,0,0,0,268,0,0,0,0,681,599,0,0,698,0,687,0,0,0,491,0,0,0,217,0,0,0,0,507,918,669,0,521
410,498,0,584,595,0,0,0,0,570,0,757,0,0,303,0,0,0,0,0,0,267,0,0,0,0,685,598,0,0,707,0,686,0,0,0,495,0,0,0,221,0,0,0,0,506,922,668,0,520
409,497,0,583,594,0,0,0,0,574,0,756,0,0,302,0,0,0,0,0,0,266,0,0,0,0,684,602,0,0,706,0,690,0,0,0,494,0,0,0,230,0,0,0,0,505,921,672,0,519
408,501,0,582,598,0,0,0,0,573,0,755,0,0,301,0,0,0,0,0,0,265,0,0,0,0,683,601,0,0,705,0,694,0,0,0,493,0,0,0,229,0,0,0,0,504,920,671,0,518
407,505,0,581,602,0,0,0,0,577,0,754,0,0,300,0,0,0,0,0,0,269,0,0,0,0,687,605,0,0,704,0,693,0,0,0,492,0,0,0,228,0,0,0,0,503,919,675,0,517
406,509,0,585,606,0,0,0,0,576,0,758,0,0,299,0,0,0,0,0,0,268,0,0,0,0,691,609,0,0,708,0,697,0,0,0,491,0,0,0,227,0,0,0,0,507,918,674,0,521
405,513,0,584,610,0,0,0,0,580,0,757,0,0,303,0,0,0,0,0,0,267,0,0,0,0,690,613,0,0,707,0,696,0,0,0,495,0,0,0,226,0,0,0,0,506,917,678,0,520
404,517,0,583,609,0,0,0,0,579,0,756,0,0,307,0,0,0,0,0,0,271,0,0,0,0,694,617,0,0,711,0,695,0,0,0,494,0,0,0,225,0,0,0,0,505,916,682,0,519
403,521,0,582,608,0,0,0,0,583,0,755,0,0,311,0,0,0,0,0,0,270,0,0,0,0,698,616,0,0,710,0,694,0,0,0,493,0,0,0,224,0,0,0,0,504,915,686,0,518
402,525,0,581,612,0,0,0,0,582,0,754,0,0,310,0,0,0,0,0,0,269,0,0,0,0,697,615,0,0,709,0,693,0,0,0,497,0,0,0,223,0,0,0,0,508,919,685,0,522
401,524,0,585,611,0,0,0,0,581,0,753,0,0,309,0,0,0,0,0,0,268,0,0,0,0,696,614,0,0,708,0,692,0,0,0,496,0,0,0,222,0,0,0,0,507,923,684,0,521
400,523,0,589,610,0,0,0,0,580,0,757,0,0,313,0,0,0,0,0,0,267,0,0,0,0,700,613,0,0,712,0,691,0,0,0,500,0,0,0,221,0,0,0,0,506,927,688,0,520
399,527,0,588,614,0,0,0,0,579,0,761,0,0,312,0,0,0,0,0,0,266,0,0,0,0,704,617,0,0,711,0,690,0,0,0,499,0,0,0,220,0,0,0,0,505,926,687,0,524
398,526,0,592,613,0,0,0,0,578,0,765,0,0,311,0,0,0,0,0,0,265,0,0,0,0,703,616,0,0,710,0,694,0,0,0,503,0,0,0,219,0,0,0,0,504,930,691,0,523
397,525,0,596,612,0,0,0,0,577,0,769,0,0,315,0,0,0,0,0,0,269,0,0,0,0,702,615,0,0,709,0,698,0,0,0,502,0,0,0,218,0,0,0,0,508,934,695,0,522
396,524,0,600,616,0,0,0,0,576,0,778,0,0,314,0,0,0,0,0,0,273,0,0,0,0,706,614,0,0,713,0,702,0,0,0,506,0,0,0,227,0,0,0,0,507,933,694,0,526
395,523,0,599,615,0,0,0,0,575,0,777,0,0,313,0,0,0,0,0,0,277,0,0,0,0,705,618,0,0,712,0,706,0,0,0,510,0,0,0,231,0,0,0,0,506,932,693,0,525
399,522,0,603,614,0,0,0,0,574,0,786,0,0,317,0,0,0,0,0,0,276,0,0,0,0,704,617,0,0,711,0,710,0,0,0,509,0,0,0,235,0,0,0,0,505,931,697,0,524
398,521,0,607,618,0,0,0,0,573,0,785,0,0,316,0,0,0,0,0,0,275,0,0,0,0,703,616,0,0,710,0,714,0,0,0,513,0,0,0,239,0,0,0,0,504,930,696,0,523
397,520,0,611,617,0,0,0,0,572,0,784,0,0,315,0,0,0,0,0,0,279,0,0,0,0,707,615,0,0,709,0,718,0,0,0,512,0,0,0,243,0,0,0,0,503,929,695,0,522
396,519,0,615,616,0,0,0,0,571,0,783,0,0,319,0,0,0,0,0,0,278,0,0,0,0,706,619,0,0,708,0,722,0,0,0,516,0,0,0,247,0,0,0,0,502,928,699,0,521
395,518,0,614,615,0,0,0,0,570,0,787,0,0,318,0,0,0,0,0,0,277,0,0,0,0,705,623,0,0,712,0,726,0,0,0,515,0,0,0,246,0,0,0,0,501,927,698,0,520
394,517,0,623,614,0,0,0,0,569,0,791,0,0,317,0,0,0,0,0,0,281,0,0,0,0,704,632,0,0,711,0,730,0,0,0,519,0,0,0,245,0,0,0,0,500,926,702,0,519
393,516,0,622,613,0,0,0,0,568,0,795,0,0,321,0,0,0,0,0,0,280,0,0,0,0,708,631,0,0,710,0,729,0,0,0,523,0,0,0,244,0,0,0,0,499,925,701,0,518
392,520,0,621,612,0,0,0,0,567,0,799,0,0,320,0,0,0,0,0,0,279,0,0,0,0,712,630,0,0,709,0,728,0,0,0,522,0,0,0,248,0,0,0,0,498,924,705,0,517
391,519,0,620,611,0,0,0,0,566,0,798,0,0,319,0,0,0,0,0,0,283,0,0,0,0,716,629,0,0,708,0,727,0,0,0,526,0,0,0,247,0,0,0,0,502,923,704,0,516
390,518,0,619,610,0,0,0,0,565,0,797,0,0,323,0,0,0,0,0,0,282,0,0,0,0,715,633,0,0,707,0,726,0,0,0,530,0,0,0,251,0,0,0,0,506,922,703,0,520
389,522,0,618,609,0,0,0,0,564,0,796,0,0,322,0,0,0,0,0,0,291,0,0,0,0,714,632,0,0,706,0,730,0,0,0,534,0,0,0,255,0,0,0,0,510,921,707,0,529
388,521,0,617,608,0,0,0,0,563,0,805,0,0,321,0,0,0,0,0,0,290,0,0,0,0,713,641,0,0,705,0,729,0,0,0,538,0,0,0,259,0,0,0,0,514,920,706,0,528
387,525,0,616,607,0,0,0,0,562,0,804,0,0,325,0,0,0,0,0,0,289,0,0,0,0,712,640,0,0,704,0,733,0,0,0,542,0,0,0,258,0,0,0,0,518,919,710,0,527
386,524,0,620,606,0,0,0,0,561,0,803,0,0,324,0,0,0,0,0,0,288,0,0,0,0,716,639,0,0,703,0,742,0,0,0,546,0,0,0,262,0,0,0,0,522,918,709,0,526
385,523,0,619,605,0,0,0,0,560,0,802,0,0,323,0,0,0,0,0,0,287,0,0,0,0,715,638,0,0,712,0,751,0,0,0,550,0,0,0,261,0,0,0,0,526,922,713,0,525
384,532,0,618,604,0,0,0,0,559,0,801,0,0,322,0,0,0,0,0,0,286,0,0,0,0,714,637,0,0,716,0,755,0,0,0,549,0,0,0,260,0,0,0,0,530,921,712,0,524
383,531,0,622,603,0,0,0,0,558,0,800,0,0,321,0,0,0,0,0,0,285,0,0,0,0,723,636,0,0,720,0,754,0,0,0,553,0,0,0,259,0,0,0,0,539,920,716,0,523
382,530,0,626,602,0,0,0,0,557,0,804,0,0,320,0,0,0,0,0,0,284,0,0,0,0,722,635,0,0,724,0,753,0,0,0,557,0,0,0,258,0,0,0,0,548,919,715,0,522
381,529,0,625,601,0,0,0,0,556,0,803,0,0,324,0,0,0,0,0,0,293,0,0,0,0,731,634,0,0,733,0,752,0,0,0,561,0,0,0,257,0,0,0,0,557,918,714,0,521
390,533,0,624,600,0,0,0,0,555,0,802,0,0,323,0,0,0,0,0,0,292,0,0,0,0,740,633,0,0,737,0,756,0,0,0,560,0,0,0,256,0,0,0,0,566,922,713,0,520
394,537,0,628,599,0,0,0,0,554,0,801,0,0,322,0,0,0,0,0,0,296,0,0,0,0,739,637,0,0,741,0,760,0,0,0,564,0,0,0,255,0,0,0,0,570,926,717,0,519
398,541,0,637,598,0,0,0,0,553,0,800,0,0,321,0,0,0,0,0,0,300,0,0,0,0,743,641,0,0,745,0,769,0,0,0,568,0,0,0,259,0,0,0,0,574,925,721,0,518
397,545,0,646,597,0,0,0,0,552,0,809,0,0,320,0,0,0,0,0,0,299,0,0,0,0,747,640,0,0,749,0,768,0,0,0,572,0,0,0,263,0,0,0,0,578,924,720,0,517
396,549,0,650,596,0,0,0,0,551,0,813,0,0,319,0,0,0,0,0,0,298,0,0,0,0,746,644,0,0,753,0,767,0,0,0,581,0,0,0,262,0,0,0,0,587,923,719,0,526
395,548,0,649,595,0,0,0,0,550,0,817,0,0,318,0,0,0,0,0,0,297,0,0,0,0,745,643,0,0,757,0,766,0,0,0,590,0,0,0,261,0,0,0,0,591,922,718,0,525
394,552,0,648,594,0,0,0,0,549,0,821,0,0,317,0,0,0,0,0,0,306,0,0,0,0,749,642,0,0,761,0,770,0,0,0,594,0,0,0,265,0,0,0,0,595,921,717,0,529
393,556,0,652,598,0,0,0,0,548,0,820,0,0,321,0,0,0,0,0,0,305,0,0,0,0,753,641,0,0,760,0,769,0,0,0,598,0,0,0,264,0,0,0,0,599,920,716,0,533
392,555,0,651,602,0,0,0,0,547,0,819,0,0,325,0,0,0,0,0,0,304,0,0,0,0,752,640,0,0,759,0,768,0,0,0,607,0,0,0,263,0,0,0,0,608,919,720,0,542
396,554,0,650,606,0,0,0,0,551,0,818,0,0,329,0,0,0,0,0,0,308,0,0,0,0,751,644,0,0,763,0,772,0,0,0,611,0,0,0,262,0,0,0,0,612,918,719,0,541
395,553,0,649,610,0,0,0,0,550,0,817,0,0,328,0,0,0,0,0,0,312,0,0,0,0,750,648,0,0,762,0,771,0,0,0,615,0,0,0,261,0,0,0,0,616,917,718,0,545
404,552,0,648,614,0,0,0,0,549,0,816,0,0,332,0,0,0,0,0,0,321,0,0,0,0,759,647,0,0,761,0,775,0,0,0,619,0,0,0,260,0,0,0,0,620,916,717,0,549
403,551,0,647,618,0,0,0,0,548,0,820,0,0,331,0,0,0,0,0,0,330,0,0,0,0,763,646,0,0,760,0,784,0,0,0,623,0,0,0,259,0,0,0,0,619,915,721,0,548
402,550,0,651,622,0,0,0,0,547,0,819,0,0,335,0,0,0,0,0,0,334,0,0,0,0,767,645,0,0,764,0,783,0,0,0,627,0,0,0,258,0,0,0,0,623,914,720,0,547
401,549,0,650,621,0,0,0,0,546,0,823,0,0,339,0,0,0,0,0,0,333,0,0,0,0,776,644,0,0,763,0,787,0,0,0,631,0,0,0,262,0,0,0,0,622,913,719,0,551
400,553,0,649,625,0,0,0,0,545,0,822,0,0,338,0,0,0,0,0,0,332,0,0,0,0,775,648,0,0,762,0,786,0,0,0,635,0,0,0,261,0,0,0,0,626,912,718,0,550
399,552,0,653,629,0,0,0,0,544,0,821,0,0,337,0,0,0,0,0,0,331,0,0,0,0,774,647,0,0,761,0,795,0,0,0,639,0,0,0,260,0,0,0,0,625,911,717,0,549
398,561,0,657,628,0,0,0,0,543,0,825,0,0,341,0,0,0,0,0,0,340,0,0,0,0,773,646,0,0,765,0,794,0,0,0,643,0,0,0,264,0,0,0,0,629,910,716,0,563
402,560,0,656,632,0,0,0,0,542,0,824,0,0,340,0,0,0,0,0,0,349,0,0,0,0,772,645,0,0,764,0,793,0,0,0,642,0,0,0,263,0,0,0,0,628,914,715,0,567
